headline;source;section;published;abstract;keywords;word_count
SoftBank Said to Be Near Deal to Sell British Chip Designer Arm;The New York Times;Business;2020-09-12;A sale to Nvidia for more than $40 billion would net billions of dollars for the Japanese tech investor and create a powerhouse in the semiconductor industry.;['Mergers, Acquisitions and Divestitures', 'Computer Chips', 'Antitrust Laws and Competition Issues', 'NVIDIA Corporation', 'SOFTBANK Corporation'];777
A.I. Demand Lifts Nvidia Toward Trillion-Dollar Valuation;The New York Times;Business;2023-05-25;The company delivered a robust sales forecast, powered by demand for the processors that run artificial intelligence systems.;['Artificial Intelligence', 'Company Reports', 'NVIDIA Corporation', 'Huang, Jen-Hsun'];333
Nvidia Revenue Doubles on Demand for A.I. Chips, and Could Go Higher;The New York Times;Technology;2023-08-23;Sales for the current quarter will nearly triple their total a year ago, said the company, which makes chips essential to the development of A.I. systems.;['NVIDIA Corporation', 'Artificial Intelligence', 'Computer Chips', 'Computers and the Internet', 'Company Reports', 'Cloud Computing', 'Computer and Video Games'];808
How Nvidia Built a Competitive Moat Around A.I. Chips;The New York Times;Technology;2023-08-21;The most visible winner of the artificial intelligence boom achieved its dominance by becoming a one-stop shop for A.I. development, from chips to software to other services.;['Artificial Intelligence', 'Computers and the Internet', 'Start-ups', 'Computer Chips', 'Data Centers', 'Cloud Computing', 'NVIDIA Corporation', 'Huang, Jen-Hsun', 'audio-neutral-informative'];1390
Nvidia Is a Must-Buy. Or Is It?;The New York Times;Business;2024-02-22;The chipmaker’s high “price to sales” ratio reflects investor enthusiasm around its growth prospects. But relying on that metric created trouble during the dot-com boom.;"['NVIDIA Corporation', 'Computer Chips', 'Artificial Intelligence', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index""]";1186
Nvidia Says Growth Will Continue as A.I. Hits ‘Tipping Point’;The New York Times;Technology;2024-02-21;The A.I. chip maker’s revenue more than tripled, and profits rose ninefold. It also projected that its revenue would more than triple again.;['Artificial Intelligence', 'Computers and the Internet', 'Company Reports', 'Computer Chips', 'NVIDIA Corporation'];876
If Nvidia Keeps Rising Like This, It Will Be Bigger Than the Global Economy;The New York Times;Business;2024-03-15;A.I. fervor has rocketed the chip company’s share price upward. Our columnist asked A.I. chatbots how big Nvidia would become if it kept growing as fast as it had over the past year.;['Artificial Intelligence', 'Computers and the Internet', 'Stocks and Bonds', 'Content Type: Service', 'Personal Finances', 'Anthropic AI LLC', 'Apple Inc', 'Cisco Systems Inc', 'Microsoft Corp', 'NVIDIA Corporation'];1465
Nvidia, Powered by A.I. Boom, Reports Soaring Revenue and Profits;The New York Times;Technology;2024-05-22;The Silicon Valley company was again lifted by sales of its artificial intelligence chips, but it faces growing competition and heightened expectations.;['Artificial Intelligence', 'Computers and the Internet', 'Computer Chips', 'Cloud Computing', 'Company Reports', 'Computer and Video Games', 'NVIDIA Corporation', 'Huang, Jen-Hsun'];812
Nvidia Becomes Most Valuable Public Company, Topping Microsoft;The New York Times;Technology;2024-06-18;The chip maker’s stock price has jumped over the last year thanks to its stranglehold on the market for the chips needed to build A.I. systems.;['Computers and the Internet', 'Artificial Intelligence', 'Stocks and Bonds', 'Computer Chips', 'Microsoft Corp', 'NVIDIA Corporation', 'Apple Inc', 'Huang, Jen-Hsun'];856
Apple and Nvidia in Talks to Invest in OpenAI;The New York Times;Technology;2024-08-29;Led by the investment firm Thrive Capital, the new deal would value the artificial intelligence start-up at over $100 billion.;['Artificial Intelligence', 'Computers and the Internet', 'Apple Inc', 'Microsoft Corp', 'NVIDIA Corporation', 'OpenAI Labs', 'Thrive Capital'];454
