headline;source;section;published;abstract;keywords;word_count
Microsoft Issues Financial Warning Because of Coronavirus;The New York Times;Technology;2020-02-26;The tech giant said the virus was causing issues with its supply chain, about a week after Apple said it was facing similar problems.;['Coronavirus (2019-nCoV)', 'Microsoft Corp', 'China', 'Cloud Computing'];463
Ahead of the Pack, How Microsoft Told Workers to Stay Home;The New York Times;Technology;2020-03-15;Its executives, with headquarters just a few miles from one of the country’s worst coronavirus outbreaks, were among the first to confront the impact.;['Coronavirus (2019-nCoV)', 'Telecommuting', 'Microsoft Corp', 'Nadella, Satya', 'Smith, Bradford L', 'Redmond (Wash)', 'Kirkland (Wash)', 'Computers and the Internet'];1498
Bill Gates Stepping Down From Microsoft’s Board;The New York Times;Technology;2020-03-13;Mr. Gates, who founded the company with Paul Allen four decades ago, will also step down from the board of Berkshire Hathaway.;['Gates, Bill', 'Microsoft Corp', 'Berkshire Hathaway Inc', 'Boards of Directors', 'Appointments and Executive Changes', 'Computers and the Internet', 'Gates, Bill and Melinda, Foundation', 'Philanthropy'];725
A Botnet Is Taken Down in an Operation by Microsoft, Not the Government;The New York Times;U.S.;2020-03-11;Employees had tracked the group, believed to be based in Russia, as it hijacked nine million computers around the world to send spam emails meant to defraud unsuspecting victims.;['Computers and the Internet', 'Computer Security', 'Cyberwarfare and Defense', 'Federal Bureau of Investigation', 'Microsoft Corp', 'Redmond (Wash)', 'Russia'];760
Slack Accuses Microsoft of Illegally Crushing Competition;The New York Times;Technology;2020-07-22;The complaint, filed in Europe, threatens Microsoft’s recent ability to avoid regulatory scrutiny.;['Microsoft Corp', 'Slack Technologies Inc', 'Antitrust Laws and Competition Issues', 'European Commission', 'Enterprise Computing', 'Software', 'Computers and the Internet', 'Regulation and Deregulation of Industry', 'Europe'];932
Magic Leap Hires Top Microsoft Executive as C.E.O.;The New York Times;Technology;2020-07-07;Peggy Johnson, who led Microsoft’s business development, will take over the struggling virtual reality start-up in August.;['Computers and the Internet', 'Appointments and Executive Changes', 'Enterprise Computing', 'Software', 'Venture Capital', 'Headphones and Headsets', 'Virtual Reality (Computers)', 'Magic Leap Inc', 'Microsoft Corp', 'Johnson, Peggy'];570
In Bid for TikTok, Microsoft Flexes Its Power in Washington;The New York Times;Technology;2020-08-28;The tech giant, once an example of how not to operate in the nation’s capital, now has a successful influence operation there.;['Microsoft Corp', 'Lobbying and Lobbyists', 'United States Politics and Government', 'TikTok (ByteDance)', 'Smith, Bradford L', 'Nadella, Satya', 'Mergers, Acquisitions and Divestitures', 'Computers and the Internet', 'Data-Mining and Database Marketing', 'Antitrust Laws and Competition Issues'];1454
With TikTok, ‘Uncool’ Microsoft Aims for the Love of Tweens;The New York Times;Technology;2020-08-03;Buying one of the largest and most influential social networks in the country could change the perception of the tech giant.;['Computers and the Internet', 'Social Media', 'Cloud Computing', 'Data-Mining and Database Marketing', 'Mergers, Acquisitions and Divestitures', 'Microsoft Corp', 'TikTok (ByteDance)', 'Nadella, Satya', 'Trump, Donald J', 'China'];883
Microsoft Says It’ll Continue Pursuit of TikTok;The New York Times;Business;2020-08-02;The announcement came after the company consulted with President Trump, who has threatened to ban the app and expressed national security concerns about it in recent weeks.;['Social Media', 'Committee on Foreign Investment in the United States (CFIUS)', 'TikTok (ByteDance)', 'Treasury Department', 'Trump, Donald J', 'China', 'United States', 'Microsoft Corp', 'Mergers, Acquisitions and Divestitures', 'Beijing Bytedance Technology Co Ltd'];1335
Microsoft Grabs Some of World’s Biggest Games in $7.5 Billion Deal;The New York Times;Technology;2020-09-21;The company’s acquisition of ZeniMax Media puts it in a strong position against Sony just weeks before the release of their next generation of gaming consoles.;['Computer and Video Games', 'Mergers, Acquisitions and Divestitures', 'Software', 'Xbox (Video Game System)', 'Microsoft Corp', 'ZeniMax Media'];800
Google Up Against Laws That Thwarted Microsoft (and Others Since 1890);The New York Times;Technology;2020-10-20;The Justice Department’s antitrust case points to restrictive contracts, a focus that a professor said “is as old as the Sherman Act.”;['Antitrust Laws and Competition Issues', 'Alphabet Inc', 'Google Inc', 'Justice Department', 'Microsoft Corp', 'Computers and the Internet', 'Software', 'Search Engines', 'Law and Legislation', 'Online Advertising', 'Suits and Litigation (Civil)'];922
Microsoft Takes Down a Risk to the Election, and Finds the U.S. Doing the Same;The New York Times;U.S.;2020-10-12;Fearing Russian ransomware attacks on the election, the company and U.S. Cyber Command mounted similar pre-emptive strikes. It is not clear how long they may work.;['Cyberwarfare and Defense', 'Computers and the Internet', 'Elections', 'United States Politics and Government', 'Microsoft Corp', 'United States Cyber Command', 'National Security Agency', 'Russia', 'Presidential Election of 2020'];1544
Microsoft Says App Stores Should Be More Competitive;The New York Times;Technology;2020-10-08;The company added a powerful voice to a raging debate, much of it focused on Apple, about how tech companies should manage their app stores.;['Mobile Applications', 'E-Commerce', 'Software', 'Computer and Video Games', 'Computers and the Internet', 'Apple Inc', 'Microsoft Corp'];633
Microsoft’s Lessons for Google;The New York Times;Technology;2020-12-17;What the Microsoft case teaches us about antitrust and the power of Big Tech today.;['Antitrust Laws and Competition Issues', 'Computers and the Internet', 'Google Inc', 'Online Advertising'];1144
Marc Benioff Sets His Sights on Microsoft;The New York Times;Technology;2020-12-02;The Salesforce C.E.O.’s planned acquisition of Slack will have him competing directly with the Goliath that is Microsoft.;['Computers and the Internet', 'Slack Technologies Inc', 'Social Media', 'Software', 'Mergers, Acquisitions and Divestitures', 'Salesforce.com Inc', 'Benioff, Marc', 'Microsoft Corp', 'Silicon Valley (Calif)', 'Content Type: Personal Profile', 'Enterprise Computing'];1105
Discord and Microsoft Said to Discuss Deal That Could Top $10 Billion;The New York Times;Technology;2021-03-23;An acquisition of Discord, a chat app for gamers, would buttress Microsoft’s gaming business.;['Computers and the Internet', 'Computer and Video Games', 'Software', 'Mergers, Acquisitions and Divestitures', 'Video Recordings, Downloads and Streaming', 'Social Media', 'Xbox (Video Game System)', 'Initial Public Offerings', 'Start-ups', 'Discord Inc', 'Microsoft Corp'];535
Microsoft to Ease Workers Back to the Office Starting Next Week;The New York Times;Business;2021-03-22;It plans to remove restrictions only once the virus acts “more like an endemic virus such as the seasonal flu,” an executive wrote.;['Workplace Hazards and Violations', 'Microsoft Corp', 'Computers and the Internet', 'Coronavirus (2019-nCoV)', 'Redmond (Wash)'];788
Microsoft takes aim at Google as it supports bill to give news publishers more leverage over Big Tech.;The New York Times;Technology;2021-03-12;The Journalism and Competition Preservation Act aims to give smaller news publishers the ability to band together to bargain with online platforms for higher fees for distributing their content.;['Antitrust Laws and Competition Issues', 'Search Engines', 'News and News Media', 'Law and Legislation', 'Google Inc', 'Microsoft Corp', 'Smith, Bradford L', 'Buck, Ken', 'Cicilline, David N', 'Walker, Kent'];460
Thousands of Microsoft Customers May Have Been Victims of Hack Tied to China;The New York Times;Technology;2021-03-06;The hackers started their attack in January but escalated their efforts in recent weeks, security experts say. Business and government agencies were affected.;['Microsoft Corp', 'E-Mail', 'China', 'Cyberwarfare and Defense', 'Computer Security'];928
Microsoft to Buy Nuance for $16 Billion to Focus on Health Care Tech;The New York Times;Business;2021-04-12;By acquiring a provider of artificial-intelligence software, the tech giant is hoping to bolster its offerings for the fast-growing field of medical computing.;['Voice Recognition Systems', 'Artificial Intelligence', 'Mergers, Acquisitions and Divestitures', 'Microsoft Corp', 'Nuance Communications Inc'];771
How Microsoft Is Ditching the Video Game Console Wars;The New York Times;Technology;2021-06-10;Known for the Xbox, Microsoft has been diversifying away from boxy hardware in favor of reaching millions more new gamers.;['Computer and Video Games', 'Computers and the Internet', 'Xbox (Video Game System)', 'Software', 'Mergers, Acquisitions and Divestitures', 'PlayStation 5 (Video Game System)', 'Cloud Computing', 'Microsoft Corp', 'Spencer, Phil (Technology Executive)', 'Nadella, Satya', 'Sony Corporation', 'Mojang AB'];1386
Pentagon Cancels a Disputed $10 Billion Technology Contract;The New York Times;Technology;2021-07-06;The decision puts an end to years of legal wrangling over the contract, for 10 years of cloud-computing services.;['Cloud Computing', 'Defense Contracts', 'United States Defense and Military Forces', 'Amazon.com Inc', 'Defense Department', 'Microsoft Corp', 'United States Politics and Government'];1112
Why Didn’t Microsoft Die?;The New York Times;Technology;2021-07-01;Microsoft made epic mistakes for years, but it’s again one of the tech world’s superstars.;['Microsoft Corp', 'Computers and the Internet', 'Software', 'Antitrust Laws and Competition Issues'];923
Microsoft leaders warned Bill Gates over ‘inappropriate’ emails.;The New York Times;Business;2021-10-18;Mr. Gates, who at the time was Microsoft’s chairman, had asked a female employee out on a date, a Microsoft spokesman said.;['Computers and the Internet', 'Boards of Directors', 'Microsoft Corp', 'Gates, Bill', 'Workplace Hazards and Violations'];377
