headline;source;section;published;abstract;keywords;word_count
Tesla Posts $105 Million Profit for Quarter, Extending Rebound;The New York Times;Business;2020-01-29;The electric-car maker and its chief, Elon Musk, head into a potentially crucial year on a positive note.;['Company Reports', 'Electric and Hybrid Vehicles', 'China', 'Musk, Elon', 'Factories and Manufacturing', 'Tesla Motors Inc'];845
As Tesla Earnings Arrive, Bulls and Bears Continue to Spar;The New York Times;Business;2020-01-29;Faith in Elon Musk’s company has driven its stock to new heights. But detractors think their skepticism will be vindicated in the end.;['Stocks and Bonds', 'Electric and Hybrid Vehicles', 'Prices (Fares, Fees and Rates)', 'Tesla Motors Inc', 'Musk, Elon', 'Short Selling'];984
Tesla Value Hits $100 Billion. Will Elon Musk Get a Big Bonus?;The New York Times;Business;2020-01-22;The chief executive could get a stock award worth hundreds of millions if the carmaker’s market capitalization is sustained in the months ahead.;['Tesla Motors Inc', 'Musk, Elon', 'Electric and Hybrid Vehicles', 'Automobiles', 'Executive Compensation', 'Bonuses', 'Stocks and Bonds'];965
Tesla Reports Record Output as Elon Musk Achieves Goal;The New York Times;Business;2020-01-03;The electric-car maker ended a volatile year with a 50 percent jump in deliveries, sending its shares to a new high.;['Electric and Hybrid Vehicles', 'Tesla Motors Inc', 'Musk, Elon', 'Company Reports', 'Factories and Manufacturing'];824
Tesla Autopilot System Found Probably at Fault in 2018 Crash;The New York Times;Business;2020-02-25;The National Transportation Safety Board called for improvements in the electric-car company’s driver-assistance feature and cited failures by other agencies.;['Driverless and Semiautonomous Vehicles', 'Traffic Accidents and Safety', 'Automobile Safety Features and Defects', 'Driver Distraction and Fatigue', 'Electric and Hybrid Vehicles', 'Tesla Motors Inc', 'National Transportation Safety Board', 'Musk, Elon', 'National Highway Traffic Safety Administration'];1384
Tesla Faces a New S.E.C. Investigation;The New York Times;Business;2020-02-13;The electric-car maker said the agency was also looking into contracts and “regular financing arrangements.”;['Tesla Motors Inc', 'Securities and Exchange Commission', 'Musk, Elon', 'Subpoenas', 'Finances', 'Stocks and Bonds', 'Company Reports'];276
Tesla’s Stock Is Up 36% in Two Days. What’s Going On?;The New York Times;Business;2020-02-04;Traders who bet against Tesla’s success could be the ones now pushing the share price higher.;['Tesla Motors Inc', 'Stocks and Bonds', 'Prices (Fares, Fees and Rates)', 'Electric and Hybrid Vehicles', 'Musk, Elon', 'Short Selling'];1046
Tesla Stock Soars by More Than $100;The New York Times;Business;2020-02-03;News about its battery suppliers and optimistic analyses helped lift the electric-vehicle maker’s share price Monday.;['Electric and Hybrid Vehicles', 'Prices (Fares, Fees and Rates)', 'Stocks and Bonds', 'Tesla Motors Inc', 'Musk, Elon'];355
After Mounting Criticism, Tesla Will Shut Down California Factory;The New York Times;Business;2020-03-19;The electric carmaker had continued making cars in recent days in apparent defiance of a local county order limiting operations of nonessential businesses.;['Shutdowns (Institutional)', 'Tesla Motors Inc', 'Factories and Manufacturing', 'Automobiles', 'Electric and Hybrid Vehicles', 'Coronavirus (2019-nCoV)', 'Musk, Elon', 'Fremont (Calif)', 'Alameda County (Calif)'];936
Tesla’s Success in Europe Catches Industry Off Guard;International New York Times;Business;2020-03-04;The Model 3 outsold some of the most popular luxury models in recent months. BMW, Mercedes and Audi risk missing the transition to electric cars.;['Automobiles', 'Electric and Hybrid Vehicles', 'Driverless and Semiautonomous Vehicles', 'Greenhouse Gas Emissions', 'Batteries', 'Geneva International Motor Show', 'Fuel Emissions (Transportation)', 'Tesla Motors Inc', 'Musk, Elon', 'Berlin (Germany)', 'China', 'Europe', 'Geneva (Switzerland)', 'Germany'];1211
